graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2511.25,11,10,True,False,nan,nan,nan,6775.368801604841,-122.24925889415499,True,96,4216.787440837134,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2512.25,12,11,True,False,nan,nan,nan,6647.171301105872,-128.19750049896902,True,96,4213.578096672213,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2513.25,13,12,True,False,nan,nan,nan,6561.453194367911,-85.71810673796062,True,96,4225.211373919891,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2514.25,14,13,True,False,nan,nan,nan,6484.290522405402,-77.1626719625092,True,96,4226.20915373837,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2515.25,15,14,True,False,nan,nan,nan,6440.130815346368,-44.15970705903419,True,96,4212.339403306805,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2516.25,16,15,True,False,nan,nan,nan,6397.01908830246,-43.111727043908104,True,96,4226.686486752698,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2517.25,17,16,True,False,nan,nan,nan,6386.678847876966,-10.340240425493903,True,96,4201.5093402585835,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2518.25,18,17,True,False,nan,nan,nan,6163.537094536004,-223.14175334096217,True,96,4210.134536074096,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2519.25,19,18,True,False,nan,nan,nan,6066.330219071385,-97.20687546461886,True,96,4208.865050842984,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2520.25,20,19,True,False,nan,nan,nan,5547.420991430053,-518.9092276413321,True,96,4188.809160997334,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2521.25,21,20,True,False,nan,nan,nan,5394.57477519077,-152.8462162392825,True,96,4221.923954538178,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2522.25,22,21,True,False,nan,nan,nan,5170.857090378513,-223.71768481225718,True,96,4216.138534308412,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2523.25,23,22,True,False,nan,nan,nan,5168.873092666788,-1.983997711725351,True,97,4224.288771846053,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,done,done,placement,static,2500,2524.25,24,24,False,False,nan,nan,nan,5168.873092666788,nan,True,97,4224.288771846053,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,final,selected_final,final,placement,final,2500,2525.25,25,0,False,False,nan,4412.592508449702,nan,4412.592508449702,nan,True,97,4224.288771846053,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,selected_final_solution
