graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2508.25,8,7,True,False,nan,nan,nan,6498.36520548194,-349.1796713125659,True,98,4357.348161295624,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2509.25,9,8,True,False,nan,nan,nan,6177.008727165447,-321.35647831649294,True,98,4311.337786971507,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2510.25,10,9,True,False,nan,nan,nan,5888.210092387229,-288.798634778218,True,98,4356.6915915916425,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2511.25,11,10,True,False,nan,nan,nan,5628.6735436504405,-259.536548736789,True,98,4383.1763665829285,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2512.25,12,11,True,False,nan,nan,nan,5384.146214994157,-244.52732865628332,True,98,4372.14250813305,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2513.25,13,12,True,False,nan,nan,nan,5289.495448499646,-94.65076649451112,True,98,4353.3453886535135,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2514.25,14,13,True,False,nan,nan,nan,5195.568123122692,-93.92732537695429,True,98,4380.006940822841,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2515.25,15,14,True,False,nan,nan,nan,4978.866660911292,-216.7014622114002,True,98,4373.011784845672,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2516.25,16,15,True,False,nan,nan,nan,4900.162784514252,-78.7038763970395,True,99,4391.704999151561,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2517.25,17,16,True,False,nan,nan,nan,4878.5238953373755,-21.638889176876546,True,99,4370.980317289797,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2518.25,18,17,True,False,nan,nan,nan,4838.824166596337,-39.6997287410386,True,99,4383.416669018824,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2519.25,19,18,True,False,nan,nan,nan,4825.436024907553,-13.388141688784344,True,99,4348.418828206234,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2520.25,20,19,True,False,nan,nan,nan,4747.1628305122995,-78.27319439525309,True,99,4374.444035952533,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2521.25,21,20,True,False,nan,nan,nan,4745.417507207142,-1.7453233051573989,True,100,4390.198801311527,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,done,done,placement,static,2500,2522.25,22,22,False,False,nan,nan,nan,4745.417507207142,nan,True,100,4390.198801311527,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,final,selected_final,final,placement,final,2500,2523.25,23,0,False,False,nan,3972.99636124175,nan,3972.99636124175,nan,True,100,4390.198801311527,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,selected_final_solution
