graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2518.25,18,17,True,False,nan,nan,nan,5370.003798804265,-74.3790361620513,True,116,4759.049342935255,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2519.25,19,18,True,False,nan,nan,nan,5192.332960692484,-177.67083811178054,True,116,4831.4523236275545,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2520.25,20,19,True,False,nan,nan,nan,5156.546352310027,-35.786608382457416,True,115,4814.8664835615455,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2521.25,21,20,True,False,nan,nan,nan,5145.294374023869,-11.251978286158192,True,115,4828.646788296963,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2522.25,22,21,True,False,nan,nan,nan,5105.448495663573,-39.8458783602955,True,115,4827.122523878247,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2523.25,23,22,True,False,nan,nan,nan,4897.461629773468,-207.98686589010504,True,114,4784.244782765221,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2524.25,24,23,True,False,nan,nan,nan,4776.796570208348,-120.66505956511992,True,114,4764.811563979207,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2525.25,25,24,True,False,nan,nan,nan,4722.5850757554435,-54.211494452904844,True,114,4822.220821517379,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,done,done,placement,static,2500,2526.25,26,26,False,False,nan,nan,nan,4722.5850757554435,nan,True,114,4822.220821517379,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,final,selected_final,final,placement,final,2500,2527.25,27,0,False,False,nan,4170.744729828724,nan,4170.744729828724,nan,True,114,4822.220821517379,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,selected_final_solution
