graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2508.25,8,7,True,False,nan,nan,nan,6511.7560031300045,-281.80367956373357,True,91,4796.43946971787,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2509.25,9,8,True,False,nan,nan,nan,6345.365501315603,-166.39050181440143,True,91,4821.602951225076,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2510.25,10,9,True,False,nan,nan,nan,6210.265933916655,-135.09956739894824,True,91,4830.036139764791,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2511.25,11,10,True,False,nan,nan,nan,6088.838781640197,-121.42715227645749,True,91,4810.255435080447,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2512.25,12,11,True,False,nan,nan,nan,6011.249155716967,-77.58962592323041,True,91,4794.1761806814275,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2513.25,13,12,True,False,nan,nan,nan,5914.421702522473,-96.8274531944935,True,91,4820.442151161086,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2514.25,14,13,True,False,nan,nan,nan,5825.623230158803,-88.79847236367004,True,91,4823.7403171095275,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2515.25,15,14,True,False,nan,nan,nan,5725.594691087046,-100.02853907175722,True,91,4822.862842071392,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2516.25,16,15,True,False,nan,nan,nan,5686.562628727723,-39.03206235932339,True,91,4813.607681224559,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2517.25,17,16,True,False,nan,nan,nan,5656.461723182026,-30.10090554569706,True,91,4809.83586277059,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2518.25,18,17,True,False,nan,nan,nan,5629.0309187991625,-27.430804382863244,True,92,4829.232533907682,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,postprocess,done,done,placement,static,2500,2519.25,19,19,False,False,nan,nan,nan,5629.0309187991625,nan,True,92,4829.232533907682,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-081840/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order_no_refinement.yaml,final,selected_final,final,placement,final,2500,2520.25,20,0,False,False,nan,4621.391488579309,nan,4621.391488579309,nan,True,92,4829.232533907682,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,selected_final_solution
